date,kWh
2014/3/11 4:00,943
2014/3/11 5:00,958
2014/3/11 6:00,967
2014/3/11 7:00,1006
2014/3/11 8:00,1317
2014/3/11 9:00,1896
2014/3/11 10:00,1971
2014/3/11 11:00,2018
2014/3/11 12:00,1973
2014/3/11 13:00,1994
2014/3/11 14:00,1961
2014/3/11 15:00,1927
2014/3/11 16:00,1892
2014/3/11 17:00,1694
2014/3/11 18:00,1570
2014/3/11 19:00,1396
2014/3/11 20:00,1224
2014/3/11 21:00,1040
2014/3/11 22:00,952
2014/3/11 23:00,936
2014/3/12 0:00,912
2014/3/12 1:00,891
2014/3/12 2:00,893
2014/3/12 3:00,892
2014/3/12 4:00,893
2014/3/12 5:00,898
2014/3/12 6:00,924
2014/3/12 7:00,969
2014/3/12 8:00,1155
2014/3/12 9:00,1677
2014/3/12 10:00,1786
2014/3/12 11:00,1843
2014/3/12 12:00,1817
2014/3/12 13:00,1882
2014/3/12 14:00,1884
2014/3/12 15:00,1922
2014/3/12 16:00,1831
2014/3/12 17:00,1673
2014/3/12 18:00,1543
2014/3/12 19:00,1332
2014/3/12 20:00,1135
2014/3/12 21:00,1047
2014/3/12 22:00,950
2014/3/12 23:00,921
2014/3/13 0:00,905
2014/3/13 1:00,900
2014/3/13 2:00,885
2014/3/13 3:00,893
2014/3/13 4:00,883
2014/3/13 5:00,893
2014/3/13 6:00,907
2014/3/13 7:00,965
2014/3/13 8:00,1243
2014/3/13 9:00,1803
2014/3/13 10:00,1992
2014/3/13 11:00,2054
2014/3/13 12:00,1944
2014/3/13 13:00,1983
2014/3/13 14:00,1992
2014/3/13 15:00,1922
2014/3/13 16:00,1781
2014/3/13 17:00,1533
2014/3/13 18:00,1450
2014/3/13 19:00,1289
2014/3/13 20:00,1123
2014/3/13 21:00,1042
2014/3/13 22:00,928
2014/3/13 23:00,888
2014/3/14 0:00,859
2014/3/14 1:00,864
2014/3/14 2:00,874
2014/3/14 3:00,873
2014/3/14 4:00,872
2014/3/14 5:00,885
2014/3/14 6:00,910
2014/3/14 7:00,955
2014/3/14 8:00,1188
2014/3/14 9:00,1596
2014/3/14 10:00,1790
2014/3/14 11:00,1808
2014/3/14 12:00,1771
2014/3/14 13:00,1862
2014/3/14 14:00,1889
2014/3/14 15:00,1886
2014/3/14 16:00,1841
2014/3/14 17:00,1615
2014/3/14 18:00,1529
2014/3/14 19:00,1342
2014/3/14 20:00,1190
2014/3/14 21:00,1073
2014/3/14 22:00,1010
2014/3/14 23:00,986
2014/3/15 0:00,974
2014/3/15 1:00,932
2014/3/15 2:00,940
2014/3/15 3:00,929
2014/3/15 4:00,941
2014/3/15 5:00,946
2014/3/15 6:00,950
2014/3/15 7:00,996
2014/3/15 8:00,1102
2014/3/15 9:00,1387
2014/3/15 10:00,1394
2014/3/15 11:00,1426
2014/3/15 12:00,1241
2014/3/15 13:00,1171
2014/3/15 14:00,1140
2014/3/15 15:00,1121
2014/3/15 16:00,1116
2014/3/15 17:00,1070
2014/3/15 18:00,1080
2014/3/15 19:00,1013
2014/3/15 20:00,969
2014/3/15 21:00,944
2014/3/15 22:00,892
2014/3/15 23:00,890
2014/3/16 0:00,871
2014/3/16 1:00,898
2014/3/16 2:00,876
2014/3/16 3:00,878
2014/3/16 4:00,871
2014/3/16 5:00,884
2014/3/16 6:00,885
2014/3/16 7:00,883
2014/3/16 8:00,898
2014/3/16 9:00,886
2014/3/16 10:00,904
2014/3/16 11:00,920
2014/3/16 12:00,921
2014/3/16 13:00,948
2014/3/16 14:00,967
2014/3/16 15:00,972
2014/3/16 16:00,982
2014/3/16 17:00,994
2014/3/16 18:00,1015
2014/3/16 19:00,1015
2014/3/16 20:00,989
2014/3/16 21:00,965
2014/3/16 22:00,924
2014/3/16 23:00,906
2014/3/17 0:00,893
2014/3/17 1:00,890
2014/3/17 2:00,900
2014/3/17 3:00,883
2014/3/17 4:00,876
2014/3/17 5:00,888
2014/3/17 6:00,896
2014/3/17 7:00,924
2014/3/17 8:00,1178
2014/3/17 9:00,1567
2014/3/17 10:00,1678
2014/3/17 11:00,1704
2014/3/17 12:00,1658
2014/3/17 13:00,1769
2014/3/17 14:00,1771
2014/3/17 15:00,1839
2014/3/17 16:00,1814
2014/3/17 17:00,1654
2014/3/17 18:00,1524
2014/3/17 19:00,1279
2014/3/17 20:00,1147
2014/3/17 21:00,1051
2014/3/17 22:00,972
2014/3/17 23:00,919
2014/3/18 0:00,895
2014/3/18 1:00,900
2014/3/18 2:00,907
2014/3/18 3:00,910
2014/3/18 4:00,907
2014/3/18 5:00,912
2014/3/18 6:00,931
2014/3/18 7:00,960
2014/3/18 8:00,1191
2014/3/18 9:00,1673
2014/3/18 10:00,1840
2014/3/18 11:00,1932
2014/3/18 12:00,1875
2014/3/18 13:00,1946
2014/3/18 14:00,1973
2014/3/18 15:00,1913
2014/3/18 16:00,1778
2014/3/18 17:00,1524
2014/3/18 18:00,1428
2014/3/18 19:00,1306
2014/3/18 20:00,1181
2014/3/18 21:00,1041
2014/3/18 22:00,931
2014/3/18 23:00,881
2014/3/19 0:00,850
2014/3/19 1:00,861
2014/3/19 2:00,867
2014/3/19 3:00,856
2014/3/19 4:00,850
2014/3/19 5:00,862
2014/3/19 6:00,897
2014/3/19 7:00,919
2014/3/19 8:00,1126
2014/3/19 9:00,1546
2014/3/19 10:00,1677
2014/3/19 11:00,1750
2014/3/19 12:00,1735
2014/3/19 13:00,1752
2014/3/19 14:00,1771
2014/3/19 15:00,1726
2014/3/19 16:00,1677
2014/3/19 17:00,1510
2014/3/19 18:00,1375
2014/3/19 19:00,1246
2014/3/19 20:00,1082
2014/3/19 21:00,972
2014/3/19 22:00,912
2014/3/19 23:00,881
2014/3/20 0:00,862
2014/3/20 1:00,866
2014/3/20 2:00,862
2014/3/20 3:00,880
2014/3/20 4:00,857
2014/3/20 5:00,871
2014/3/20 6:00,881
2014/3/20 7:00,946
2014/3/20 8:00,1231
2014/3/20 9:00,1618
2014/3/20 10:00,1790
2014/3/20 11:00,1862
2014/3/20 12:00,1808
2014/3/20 13:00,1946
2014/3/20 14:00,1908
2014/3/20 15:00,1819
2014/3/20 16:00,1750
2014/3/20 17:00,1538
2014/3/20 18:00,1407
2014/3/20 19:00,1284
2014/3/20 20:00,1135
2014/3/20 21:00,1025
2014/3/20 22:00,931
2014/3/20 23:00,916
2014/3/21 0:00,883
2014/3/21 1:00,869
2014/3/21 2:00,874
2014/3/21 3:00,871
2014/3/21 4:00,871
2014/3/21 5:00,893
2014/3/21 6:00,885
2014/3/21 7:00,908
2014/3/21 8:00,921
2014/3/21 9:00,996
2014/3/21 10:00,1042
2014/3/21 11:00,1046
2014/3/21 12:00,1080
2014/3/21 13:00,1143
2014/3/21 14:00,1101
2014/3/21 15:00,1126
2014/3/21 16:00,1145
2014/3/21 17:00,1166
2014/3/21 18:00,1133
2014/3/21 19:00,1065
2014/3/21 20:00,1025
2014/3/21 21:00,960
2014/3/21 22:00,931
2014/3/21 23:00,909
2014/3/22 0:00,891
2014/3/22 1:00,883
2014/3/22 2:00,876
2014/3/22 3:00,878
2014/3/22 4:00,869
2014/3/22 5:00,879
2014/3/22 6:00,902
2014/3/22 7:00,982
2014/3/22 8:00,1248
2014/3/22 9:00,1646
2014/3/22 10:00,1726
2014/3/22 11:00,1819
2014/3/22 12:00,1749
2014/3/22 13:00,1644
2014/3/22 14:00,1587
2014/3/22 15:00,1435
2014/3/22 16:00,1284
2014/3/22 17:00,1121
2014/3/22 18:00,1049
2014/3/22 19:00,986
2014/3/22 20:00,955
2014/3/22 21:00,953
2014/3/22 22:00,890
2014/3/22 23:00,895
2014/3/23 0:00,874
2014/3/23 1:00,878
2014/3/23 2:00,871
2014/3/23 3:00,869
2014/3/23 4:00,859
2014/3/23 5:00,886
2014/3/23 6:00,893
2014/3/23 7:00,876
2014/3/23 8:00,856
2014/3/23 9:00,867
2014/3/23 10:00,883
2014/3/23 11:00,886
2014/3/23 12:00,897
2014/3/23 13:00,874
2014/3/23 14:00,885
2014/3/23 15:00,910
2014/3/23 16:00,931
2014/3/23 17:00,934
2014/3/23 18:00,950
2014/3/23 19:00,934
2014/3/23 20:00,926
2014/3/23 21:00,917
2014/3/23 22:00,893
2014/3/23 23:00,856
2014/3/24 0:00,847
2014/3/24 1:00,843
2014/3/24 2:00,835
2014/3/24 3:00,835
2014/3/24 4:00,842
2014/3/24 5:00,867
2014/3/24 6:00,893
2014/3/24 7:00,916
2014/3/24 8:00,1136
2014/3/24 9:00,1488
2014/3/24 10:00,1634
2014/3/24 11:00,1666
2014/3/24 12:00,1598
2014/3/24 13:00,1630
2014/3/24 14:00,1665
2014/3/24 15:00,1620
2014/3/24 16:00,1548
2014/3/24 17:00,1404
2014/3/24 18:00,1323
2014/3/24 19:00,1197
2014/3/24 20:00,1063
2014/3/24 21:00,968
2014/3/24 22:00,892
2014/3/24 23:00,874
2014/3/25 0:00,881
2014/3/25 1:00,864
2014/3/25 2:00,857
2014/3/25 3:00,871
2014/3/25 4:00,864
2014/3/25 5:00,873
2014/3/25 6:00,896
2014/3/25 7:00,928
2014/3/25 8:00,1097
2014/3/25 9:00,1423
2014/3/25 10:00,1570
2014/3/25 11:00,1658
2014/3/25 12:00,1596
2014/3/25 13:00,1671
2014/3/25 14:00,1627
2014/3/25 15:00,1632
2014/3/25 16:00,1541
2014/3/25 17:00,1344
2014/3/25 18:00,1272
2014/3/25 19:00,1140
2014/3/25 20:00,1046
2014/3/25 21:00,1013
2014/3/25 22:00,914
2014/3/25 23:00,881
2014/3/26 0:00,862
2014/3/26 1:00,856
2014/3/26 2:00,852
2014/3/26 3:00,857
2014/3/26 4:00,852
2014/3/26 5:00,857
2014/3/26 6:00,917
2014/3/26 7:00,938
2014/3/26 8:00,1207
2014/3/26 9:00,1808
2014/3/26 10:00,1900
2014/3/26 11:00,2016
2014/3/26 12:00,2074
2014/3/26 13:00,2124
2014/3/26 14:00,2057
2014/3/26 15:00,1949
2014/3/26 16:00,1809
2014/3/26 17:00,1546
2014/3/26 18:00,1416
2014/3/26 19:00,1298
2014/3/26 20:00,1169
2014/3/26 21:00,1042
2014/3/26 22:00,940
2014/3/26 23:00,900
2014/3/27 0:00,886
2014/3/27 1:00,880
2014/3/27 2:00,884
2014/3/27 3:00,873
2014/3/27 4:00,869
2014/3/27 5:00,876
2014/3/27 6:00,893
2014/3/27 7:00,909
2014/3/27 8:00,1116
2014/3/27 9:00,1402
2014/3/27 10:00,1512
2014/3/27 11:00,1538
2014/3/27 12:00,1493
2014/3/27 13:00,1539
2014/3/27 14:00,1538
2014/3/27 15:00,1514
2014/3/27 16:00,1484
2014/3/27 17:00,1351
2014/3/27 18:00,1322
2014/3/27 19:00,1251
2014/3/27 20:00,1142
2014/3/27 21:00,1013
2014/3/27 22:00,907
2014/3/27 23:00,887
2014/3/28 0:00,879
2014/3/28 1:00,864
2014/3/28 2:00,854
2014/3/28 3:00,857
2014/3/28 4:00,854
2014/3/28 5:00,876
2014/3/28 6:00,888
2014/3/28 7:00,903
2014/3/28 8:00,1089
2014/3/28 9:00,1373
2014/3/28 10:00,1476
2014/3/28 11:00,1491
2014/3/28 12:00,1516
2014/3/28 13:00,1572
2014/3/28 14:00,1551
2014/3/28 15:00,1490
2014/3/28 16:00,1411
2014/3/28 17:00,1234
2014/3/28 18:00,1212
2014/3/28 19:00,1147
2014/3/28 20:00,1068
2014/3/28 21:00,991
2014/3/28 22:00,905
2014/3/28 23:00,878
2014/3/29 0:00,874
2014/3/29 1:00,859
2014/3/29 2:00,849
2014/3/29 3:00,852
2014/3/29 4:00,855
2014/3/29 5:00,861
2014/3/29 6:00,867
2014/3/29 7:00,912
2014/3/29 8:00,1166
2014/3/29 9:00,1284
2014/3/29 10:00,1258
2014/3/29 11:00,1308
2014/3/29 12:00,1178
2014/3/29 13:00,1131
2014/3/29 14:00,1104
2014/3/29 15:00,1077
2014/3/29 16:00,1054
2014/3/29 17:00,1015
2014/3/29 18:00,1010
2014/3/29 19:00,963
2014/3/29 20:00,929
2014/3/29 21:00,902
2014/3/29 22:00,840
2014/3/29 23:00,840
2014/3/30 0:00,845
2014/3/30 1:00,847
2014/3/30 2:00,871
2014/3/30 3:00,855
2014/3/30 4:00,854
2014/3/30 5:00,862
2014/3/30 6:00,871
2014/3/30 7:00,869
2014/3/30 8:00,916
2014/3/30 9:00,917
2014/3/30 10:00,929
2014/3/30 11:00,922
2014/3/30 12:00,924
2014/3/30 13:00,912
2014/3/30 14:00,921
2014/3/30 15:00,924
2014/3/30 16:00,934
2014/3/30 17:00,941
2014/3/30 18:00,960
2014/3/30 19:00,945
2014/3/30 20:00,934
2014/3/30 21:00,929
2014/3/30 22:00,897
2014/3/30 23:00,900
2014/3/31 0:00,883
2014/3/31 1:00,874
2014/3/31 2:00,861
2014/3/31 3:00,857
2014/3/31 4:00,833
2014/3/31 5:00,838
2014/3/31 6:00,852
2014/3/31 7:00,866
2014/3/31 8:00,1198
2014/3/31 9:00,1440
2014/3/31 10:00,1528
2014/3/31 11:00,1536
2014/3/31 12:00,1539
2014/3/31 13:00,1591
2014/3/31 14:00,1586
2014/3/31 15:00,1570
2014/3/31 16:00,1519
2014/3/31 17:00,1395
2014/3/31 18:00,1329
2014/3/31 19:00,1255
2014/3/31 20:00,1136
2014/3/31 21:00,1027
2014/3/31 22:00,938
2014/3/31 23:00,890
2014/4/1 0:00,857
2014/4/1 1:00,857
2014/4/1 2:00,861
2014/4/1 3:00,855
2014/4/1 4:00,856
2014/4/1 5:00,862
2014/4/1 6:00,888
2014/4/1 7:00,926
2014/4/1 8:00,1200
2014/4/1 9:00,1575
2014/4/1 10:00,1725
2014/4/1 11:00,1724
2014/4/1 12:00,1723
2014/4/1 13:00,1769
2014/4/1 14:00,1764
2014/4/1 15:00,1744
2014/4/1 16:00,1697
2014/4/1 17:00,1409
2014/4/1 18:00,1315
2014/4/1 19:00,1186
2014/4/1 20:00,1053
2014/4/1 21:00,989
2014/4/1 22:00,917
2014/4/1 23:00,885
2014/4/2 0:00,857
2014/4/2 1:00,859
2014/4/2 2:00,847
2014/4/2 3:00,845
2014/4/2 4:00,854
2014/4/2 5:00,860
2014/4/2 6:00,897
2014/4/2 7:00,970
2014/4/2 8:00,1159
2014/4/2 9:00,1553
2014/4/2 10:00,1819
2014/4/2 11:00,1853
2014/4/2 12:00,1805
2014/4/2 13:00,1821
2014/4/2 14:00,1966
2014/4/2 15:00,1805
2014/4/2 16:00,1677
2014/4/2 17:00,1450
2014/4/2 18:00,1344
2014/4/2 19:00,1233
2014/4/2 20:00,1133
2014/4/2 21:00,999
2014/4/2 22:00,902
2014/4/2 23:00,883
2014/4/3 0:00,866
2014/4/3 1:00,864
2014/4/3 2:00,852
2014/4/3 3:00,862
2014/4/3 4:00,859
2014/4/3 5:00,881
2014/4/3 6:00,924
2014/4/3 7:00,972
2014/4/3 8:00,1255
2014/4/3 9:00,1563
2014/4/3 10:00,1730
2014/4/3 11:00,1754
2014/4/3 12:00,1743
2014/4/3 13:00,1735
2014/4/3 14:00,1728
2014/4/3 15:00,1663
2014/4/3 16:00,1548
2014/4/3 17:00,1385
2014/4/3 18:00,1370
2014/4/3 19:00,1265
2014/4/3 20:00,1133
2014/4/3 21:00,1015
2014/4/3 22:00,893
2014/4/3 23:00,861
2014/4/4 0:00,850
2014/4/4 1:00,847
2014/4/4 2:00,840
2014/4/4 3:00,845
2014/4/4 4:00,856
2014/4/4 5:00,874
2014/4/4 6:00,900
2014/4/4 7:00,974
2014/4/4 8:00,1224
2014/4/4 9:00,1630
2014/4/4 10:00,1793
2014/4/4 11:00,1843
2014/4/4 12:00,1853
2014/4/4 13:00,1872
2014/4/4 14:00,1865
2014/4/4 15:00,1876
2014/4/4 16:00,1762
2014/4/4 17:00,1543
2014/4/4 18:00,1495
2014/4/4 19:00,1368
2014/4/4 20:00,1181
2014/4/4 21:00,1037
2014/4/4 22:00,934
2014/4/4 23:00,894
2014/4/5 0:00,862
2014/4/5 1:00,861
2014/4/5 2:00,855
2014/4/5 3:00,856
2014/4/5 4:00,862
2014/4/5 5:00,883
2014/4/5 6:00,936
2014/4/5 7:00,977
2014/4/5 8:00,1260
2014/4/5 9:00,1610
2014/4/5 10:00,1767
2014/4/5 11:00,1821
2014/4/5 12:00,1820
2014/4/5 13:00,1860
2014/4/5 14:00,1831
2014/4/5 15:00,1783
2014/4/5 16:00,1637
2014/4/5 17:00,1478
2014/4/5 18:00,1414
2014/4/5 19:00,1301
2014/4/5 20:00,1188
2014/4/5 21:00,1010
2014/4/5 22:00,924
2014/4/5 23:00,902
2014/4/6 0:00,886
2014/4/6 1:00,878
2014/4/6 2:00,886
2014/4/6 3:00,880
2014/4/6 4:00,872
2014/4/6 5:00,873
2014/4/6 6:00,893
2014/4/6 7:00,924
2014/4/6 8:00,1135
2014/4/6 9:00,1347
2014/4/6 10:00,1444
2014/4/6 11:00,1464
2014/4/6 12:00,1395
2014/4/6 13:00,1406
2014/4/6 14:00,1330
2014/4/6 15:00,1248
2014/4/6 16:00,1183
2014/4/6 17:00,1046
2014/4/6 18:00,1006
2014/4/6 19:00,984
2014/4/6 20:00,950
2014/4/6 21:00,910
2014/4/6 22:00,850
2014/4/6 23:00,842
2014/4/7 0:00,833
2014/4/7 1:00,847
2014/4/7 2:00,823
2014/4/7 3:00,828
2014/4/7 4:00,826
2014/4/7 5:00,825
2014/4/7 6:00,836
2014/4/7 7:00,844
2014/4/7 8:00,876
2014/4/7 9:00,867
2014/4/7 10:00,866
2014/4/7 11:00,881
2014/4/7 12:00,876
2014/4/7 13:00,878
2014/4/7 14:00,879
2014/4/7 15:00,895
2014/4/7 16:00,912
2014/4/7 17:00,888
2014/4/7 18:00,864
2014/4/7 19:00,864
2014/4/7 20:00,874
2014/4/7 21:00,854
2014/4/7 22:00,816
2014/4/7 23:00,806
2014/4/8 0:00,866
2014/4/8 1:00,866
2014/4/8 2:00,852
2014/4/8 3:00,857
2014/4/8 4:00,864
2014/4/8 5:00,879
2014/4/8 6:00,880
2014/4/8 7:00,932
2014/4/8 8:00,1183
2014/4/8 9:00,1656
2014/4/8 10:00,1788
2014/4/8 11:00,1848
2014/4/8 12:00,1937
2014/4/8 13:00,1948
2014/4/8 14:00,1858
2014/4/8 15:00,1810
2014/4/8 16:00,1754
2014/4/8 17:00,1610
2014/4/8 18:00,1527
2014/4/8 19:00,1385
2014/4/8 20:00,1228
2014/4/8 21:00,1049
2014/4/8 22:00,948
2014/4/8 23:00,903
2014/4/9 0:00,883
2014/4/9 1:00,878
2014/4/9 2:00,874
2014/4/9 3:00,861
2014/4/9 4:00,872
2014/4/9 5:00,890
2014/4/9 6:00,912
2014/4/9 7:00,953
2014/4/9 8:00,1214
2014/4/9 9:00,1613
2014/4/9 10:00,1706
2014/4/9 11:00,1791
2014/4/9 12:00,1836
2014/4/9 13:00,1833
2014/4/9 14:00,1714
2014/4/9 15:00,1690
2014/4/9 16:00,1639
2014/4/9 17:00,1526
2014/4/9 18:00,1464
2014/4/9 19:00,1375
2014/4/9 20:00,1205
2014/4/9 21:00,1025
2014/4/9 22:00,907
2014/4/9 23:00,879
2014/4/10 0:00,861
2014/4/10 1:00,850
2014/4/10 2:00,854
2014/4/10 3:00,855
2014/4/10 4:00,856
2014/4/10 5:00,872
2014/4/10 6:00,895
2014/4/10 7:00,945
2014/4/10 8:00,1174
2014/4/10 9:00,1589
2014/4/10 10:00,1699
2014/4/10 11:00,1757
2014/4/10 12:00,1759
2014/4/10 13:00,1800
2014/4/10 14:00,1776
2014/4/10 15:00,1788
2014/4/10 16:00,1723
2014/4/10 17:00,1587
2014/4/10 18:00,1492
2014/4/10 19:00,1371
2014/4/10 20:00,1236
2014/4/10 21:00,1077
2014/4/10 22:00,951
2014/4/10 23:00,926
2014/4/11 0:00,904
2014/4/11 1:00,896
2014/4/11 2:00,890
2014/4/11 3:00,886
2014/4/11 4:00,892
2014/4/11 5:00,917
2014/4/11 6:00,934
2014/4/11 7:00,972
2014/4/11 8:00,1202
2014/4/11 9:00,1649
2014/4/11 10:00,1752
2014/4/11 11:00,1812
2014/4/11 12:00,1802
2014/4/11 13:00,1810
2014/4/11 14:00,1783
2014/4/11 15:00,1781
2014/4/11 16:00,1709
2014/4/11 17:00,1507
2014/4/11 18:00,1402
2014/4/11 19:00,1312
2014/4/11 20:00,1152
2014/4/11 21:00,996
2014/4/11 22:00,891
2014/4/11 23:00,866
2014/4/12 0:00,844
2014/4/12 1:00,840
2014/4/12 2:00,838
2014/4/12 3:00,833
2014/4/12 4:00,835
2014/4/12 5:00,847
2014/4/12 6:00,867
2014/4/12 7:00,878
2014/4/12 8:00,1070
2014/4/12 9:00,1203
2014/4/12 10:00,1262
2014/4/12 11:00,1263
2014/4/12 12:00,1224
2014/4/12 13:00,1178
2014/4/12 14:00,1114
2014/4/12 15:00,1077
2014/4/12 16:00,1059
2014/4/12 17:00,984
2014/4/12 18:00,974
2014/4/12 19:00,924
2014/4/12 20:00,905
2014/4/12 21:00,876
2014/4/12 22:00,833
2014/4/12 23:00,813
2014/4/13 0:00,808
2014/4/13 1:00,814
2014/4/13 2:00,806
2014/4/13 3:00,819
2014/4/13 4:00,818
2014/4/13 5:00,816
2014/4/13 6:00,814
2014/4/13 7:00,809
2014/4/13 8:00,835
2014/4/13 9:00,830
2014/4/13 10:00,823
2014/4/13 11:00,831
2014/4/13 12:00,833
2014/4/13 13:00,842
2014/4/13 14:00,842
2014/4/13 15:00,852
2014/4/13 16:00,840
2014/4/13 17:00,860
2014/4/13 18:00,897
2014/4/13 19:00,881
2014/4/13 20:00,878
2014/4/13 21:00,876
2014/4/13 22:00,838
2014/4/13 23:00,833
2014/4/14 0:00,818
2014/4/14 1:00,816
2014/4/14 2:00,828
2014/4/14 3:00,842
2014/4/14 4:00,816
2014/4/14 5:00,836
2014/4/14 6:00,842
2014/4/14 7:00,895
2014/4/14 8:00,1188
2014/4/14 9:00,1563
2014/4/14 10:00,1704
2014/4/14 11:00,1819
2014/4/14 12:00,1800
2014/4/14 13:00,1905
2014/4/14 14:00,1870
2014/4/14 15:00,1831
2014/4/14 16:00,1733
2014/4/14 17:00,1577
2014/4/14 18:00,1495
2014/4/14 19:00,1390
2014/4/14 20:00,1216
2014/4/14 21:00,1040
2014/4/14 22:00,931
2014/4/14 23:00,902
2014/4/15 0:00,878
2014/4/15 1:00,871
2014/4/15 2:00,874
2014/4/15 3:00,883
2014/4/15 4:00,883
2014/4/15 5:00,900
2014/4/15 6:00,900
2014/4/15 7:00,953
2014/4/15 8:00,1198
2014/4/15 9:00,1610
2014/4/15 10:00,1800
2014/4/15 11:00,1884
2014/4/15 12:00,1858
2014/4/15 13:00,1900
2014/4/15 14:00,1868
2014/4/15 15:00,1867
2014/4/15 16:00,1809
2014/4/15 17:00,1654
2014/4/15 18:00,1531
2014/4/15 19:00,1375
2014/4/15 20:00,1196
2014/4/15 21:00,1017
2014/4/15 22:00,910
2014/4/15 23:00,876
2014/4/16 0:00,861
2014/4/16 1:00,874
2014/4/16 2:00,852
2014/4/16 3:00,854
2014/4/16 4:00,850
2014/4/16 5:00,876
2014/4/16 6:00,888
2014/4/16 7:00,936
2014/4/16 8:00,1205
2014/4/16 9:00,1562
2014/4/16 10:00,1685
2014/4/16 11:00,1745
2014/4/16 12:00,1723
2014/4/16 13:00,1773
2014/4/16 14:00,1755
2014/4/16 15:00,1706
2014/4/16 16:00,1615
2014/4/16 17:00,1426
2014/4/16 18:00,1375
2014/4/16 19:00,1282
2014/4/16 20:00,1157
2014/4/16 21:00,1008
2014/4/16 22:00,892
2014/4/16 23:00,864
2014/4/17 0:00,854
2014/4/17 1:00,850
2014/4/17 2:00,849
2014/4/17 3:00,843
2014/4/17 4:00,856
2014/4/17 5:00,869
2014/4/17 6:00,869
2014/4/17 7:00,907
2014/4/17 8:00,1203
2014/4/17 9:00,1579
2014/4/17 10:00,1706
2014/4/17 11:00,1779
2014/4/17 12:00,1728
2014/4/17 13:00,1812
2014/4/17 14:00,1828
2014/4/17 15:00,1762
2014/4/17 16:00,1675
2014/4/17 17:00,1548
2014/4/17 18:00,1428
2014/4/17 19:00,1323
2014/4/17 20:00,1192
2014/4/17 21:00,1025
2014/4/17 22:00,910
2014/4/17 23:00,890
2014/4/18 0:00,873
2014/4/18 1:00,857
2014/4/18 2:00,854
2014/4/18 3:00,848
2014/4/18 4:00,842
2014/4/18 5:00,866
2014/4/18 6:00,886
2014/4/18 7:00,950
2014/4/18 8:00,1208
2014/4/18 9:00,1591
2014/4/18 10:00,1749
2014/4/18 11:00,1776
2014/4/18 12:00,1731
2014/4/18 13:00,1805
2014/4/18 14:00,1795
2014/4/18 15:00,1769
2014/4/18 16:00,1720
2014/4/18 17:00,1512
2014/4/18 18:00,1407
2014/4/18 19:00,1325
2014/4/18 20:00,1192
2014/4/18 21:00,1059
2014/4/18 22:00,972
2014/4/18 23:00,936
2014/4/19 0:00,914
2014/4/19 1:00,914
2014/4/19 2:00,903
2014/4/19 3:00,897
2014/4/19 4:00,884
2014/4/19 5:00,890
2014/4/19 6:00,900
2014/4/19 7:00,922
2014/4/19 8:00,1188
2014/4/19 9:00,1396
2014/4/19 10:00,1438
2014/4/19 11:00,1481
2014/4/19 12:00,1481
2014/4/19 13:00,1456
2014/4/19 14:00,1402
2014/4/19 15:00,1282
2014/4/19 16:00,1168
2014/4/19 17:00,1071
2014/4/19 18:00,1037
2014/4/19 19:00,986
2014/4/19 20:00,960
2014/4/19 21:00,914
2014/4/19 22:00,874
2014/4/19 23:00,869
2014/4/20 0:00,842
2014/4/20 1:00,830
2014/4/20 2:00,831
2014/4/20 3:00,828
2014/4/20 4:00,828
2014/4/20 5:00,833
2014/4/20 6:00,849
2014/4/20 7:00,850
2014/4/20 8:00,854
2014/4/20 9:00,869
2014/4/20 10:00,883
2014/4/20 11:00,895
2014/4/20 12:00,912
2014/4/20 13:00,896
2014/4/20 14:00,907
2014/4/20 15:00,902
2014/4/20 16:00,900
2014/4/20 17:00,895
2014/4/20 18:00,905
2014/4/20 19:00,903
2014/4/20 20:00,909
2014/4/20 21:00,907
2014/4/20 22:00,855
2014/4/20 23:00,842
2014/4/21 0:00,832
2014/4/21 1:00,828
2014/4/21 2:00,831
2014/4/21 3:00,828
2014/4/21 4:00,816
2014/4/21 5:00,840
2014/4/21 6:00,871
2014/4/21 7:00,941
2014/4/21 8:00,1219
2014/4/21 9:00,1687
2014/4/21 10:00,1791
2014/4/21 11:00,1888
2014/4/21 12:00,1896
2014/4/21 13:00,1995
2014/4/21 14:00,1956
2014/4/21 15:00,1937
2014/4/21 16:00,1850
2014/4/21 17:00,1668
2014/4/21 18:00,1519
2014/4/21 19:00,1375
2014/4/21 20:00,1229
2014/4/21 21:00,1075
2014/4/21 22:00,987
2014/4/21 23:00,962
2014/4/22 0:00,916
2014/4/22 1:00,912
2014/4/22 2:00,905
2014/4/22 3:00,915
2014/4/22 4:00,912
2014/4/22 5:00,919
2014/4/22 6:00,933
2014/4/22 7:00,980
2014/4/22 8:00,1212
2014/4/22 9:00,1689
2014/4/22 10:00,1899
2014/4/22 11:00,1972
2014/4/22 12:00,1947
2014/4/22 13:00,2018
2014/4/22 14:00,2002
2014/4/22 15:00,2006
2014/4/22 16:00,1834
2014/4/22 17:00,1658
2014/4/22 18:00,1524
2014/4/22 19:00,1426
2014/4/22 20:00,1245
2014/4/22 21:00,1064
2014/4/22 22:00,940
2014/4/22 23:00,908
2014/4/23 0:00,892
2014/4/23 1:00,881
2014/4/23 2:00,874
2014/4/23 3:00,869
2014/4/23 4:00,859
2014/4/23 5:00,866
2014/4/23 6:00,869
2014/4/23 7:00,926
2014/4/23 8:00,1251
2014/4/23 9:00,1593
